index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
314,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos 1280, Octa Core, 2.4 GHz Processor",Exynos 1280,exynos,8,2.4,8,5000 mAh Battery with 25W Fast Charging,5000,25,8,128,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5,120,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
315,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,12,5000 mAh Battery with 45W Fast Charging,5000,45,12,512,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",6.8,120,108 MP Quad Rear & 40 MP Front Camera,4,1,Memory Card Not Supported,android,108,40,0,1440,3080
316,motorola,Motorola Moto G71 5G,16999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4,60,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
317,itel,itel S16 Pro,6990,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad Core, 1.3 GHz Processor",spreadtrum UniSoC SC9863A,spreadtrum,4,1.3,2,4000 mAh Battery,4000,-1,2,32,"6.6 inches, 1600 x 720 px Display with Punch Hole",6.6,60,8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 32 GB",android,8,8,32 GB,1600,720
318,vivo,Vivo Y100,29990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  900, Octa Core, 2.4 GHz Processor",Dimensity  900,dimensity,8,2.4,8,5000 mAh Battery with 66W Fast Charging,5000,66,8,128,"6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.0,120,50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,Memory Card Not Supported,android,50,50,0,1080,2400
319,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 700, Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,8,2.2,4,5000 mAh Battery with 15W Fast Charging,5000,15,4,64,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,5,1 TB,720,1600
320,poco,POCO X5 GT,29990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Dimensity 9000 Plus,dimensity,8,3.2,8,5000 mAh Battery with 80W Fast Charging,5000,80,8,128,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.7,144,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,64,32,0,1080,2400
321,honor,Honor X9 5G,16999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,8,4800 mAh Battery with 66W Fast Charging,4800,66,8,128,"6.81 inches, 1080 x 2388 px Display",6.81,60,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,48,16,0,1080,2388
322,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,16,5000 mAh Battery with 120W Fast Charging,5000,120,16,256,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",6.78,144,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1440,3200
323,samsung,Samsung Galaxy Z Fold 4,154998,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,8,3.2,12,4400 mAh Battery with 25W Fast Charging,4400,25,12,256,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",7.6,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,3,2,Memory Card Not Supported,android,50,10,0,1812,2176
324,royole,Royole FlexPai 2,109999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",Snapdragon 865,snapdragon,8,2.84,8,4450 mAh Battery,4450,-1,8,128,"7.8 inches, 1440 x 1920 px Display",7.8,60,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,"Memory Card Supported, upto 256 GB",64,32,0,1440,1920
325,apple,Apple iPhone 14 Plus (256GB),84999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,6,4325 mAh Battery with Fast Charging,4325,0,6,256,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1284,2778
326,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos  1280, Octa Core, 2.4 GHz Processor",Exynos  1280,exynos,8,2.4,8,5000 mAh Battery with 25W Fast Charging,5000,25,8,128,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,90,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,48,13,1 TB,1080,2400
327,tecno,Tecno Spark 9,8999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G37, Octa Core, 2.3 GHz Processor",Helio G37,helio,8,2.3,6,5000 mAh Battery,5000,-1,6,128,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.6,90,13 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,13,8,256 GB,720,1600
328,google,Google Pixel 6,40480,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google Tensor, Octa Core, 2.8 GHz Processor",Google Tensor,google,8,2.8,8,4614 mAh Battery with 30W Fast Charging,4614,30,8,128,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,90,50 MP + 12 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,android,50,8,0,1080,2400
329,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 732G , Octa Core, 2.3 GHz Processor",Snapdragon 732G,snapdragon,8,2.3,6,5020 mAh Battery with 33W Fast Charging,5020,33,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,64 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,64,16,512 GB,1080,2400
330,samsung,Samsung Galaxy S21 Ultra,105999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos  2100, Octa Core, 2.9 GHz Processor",Exynos  2100,exynos,8,2.9,12,5000 mAh Battery with 25W Fast Charging,5000,25,12,256,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.8,120,108 MP Quad Rear & 40 MP Front Camera,4,1,Memory Card Not Supported,android,108,40,0,1440,3200
331,infinix,Infinix Hot 20 Play,8999,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G37, Octa Core, 2.3 GHz Processor",Helio G37,helio,8,2.3,4,6000 mAh Battery with 18W Fast Charging,6000,18,4,64,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",6.82,90,13 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,13,8,256 GB,720,1640
332,vivo,Vivo T1x (6GB RAM + 128GB),14999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,50,8,Not Specified,1080,2408
333,oppo,OPPO F23 Pro,19990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,8,4500 mAh Battery with 33W Fast Charging,4500,33,8,128,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,64,32,256 GB,1080,2400
334,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,8,2.4,8,4700 mAh Battery with 66W Fast Charging,4700,66,8,128,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2404
335,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,8,2.4,8,5000 mAh Battery with 25W Fast Charging,5000,25,8,256,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,120,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,108,32,1 TB,1080,2400
336,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,8,2.4,8,5000 mAh Battery with 30W Fast Charging,5000,30,8,128,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",6.6,144,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,48,16,1 TB,1080,2412
337,poco,Poco F4 5G,25999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,8,3.2,6,4500 mAh Battery with 67W Fast Charging,4500,67,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,64,20,0,1080,2400
338,infinix,Infinix Note 12,11700,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,8,2.0,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.7 inches, 2400 x 1080 px Display with Punch Hole",6.7,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,16,512 GB,2400,1080
339,samsung,Samsung Galaxy A03 Core,6499,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc  SC9836A, Quad Core, 1.6 GHz Processor",Unisoc  SC9836A,unisoc,4,1.6,2,5000 mAh Battery,5000,-1,2,32,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",android,8,5,1 TB,720,1600
340,motorola,Motorola Moto G60,15999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",Snapdragon  732G,snapdragon,8,2.3,6,6000 mAh Battery with 20W Fast Charging,6000,20,6,128,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.78,120,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,108,32,1 TB,1080,2460
341,oneplus,OnePlus 9 Pro,64800,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,8,2.84,8,4500 mAh Battery with 65W Fast Charging,4500,65,8,128,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,120,48 MP Quad Rear & 16 MP Front Camera,4,1,Memory Card Not Supported,android,48,16,0,1440,3216
342,xiaomi,Xiaomi Redmi Note 11S,14590,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio  G96, Octa Core, 2.05 GHz Processor",Helio  G96,helio,8,2.05,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,64,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,108,16,512 GB,1080,2400
343,xiaomi,Xiaomi Redmi 9 Activ,7499,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,8,2.3,4,5000 mAh Battery,5000,-1,4,64,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
344,tecno,Tecno Camon 19 Pro 5G,21999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,8,2.4,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.8,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2460
345,samsung,Samsung Galaxy A04,11999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,5000 mAh Battery with Fast Charging,5000,0,4,64,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,5,1 TB,720,1600
346,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,8,2.05,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,16,1 TB,1080,2400
347,oneplus,OnePlus Nord N20 5G,20990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,4500 mAh Battery with 33W Fast Charging,4500,33,6,128,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,android,64,16,Not Specified,1080,2400
348,apple,Apple iPhone 13 (256GB),72999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,4,3240 mAh Battery with Fast Charging,3240,0,4,256,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1170,2532
349,oppo,Oppo Find X6 Pro,77990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,12,4700 mAh Battery with 120W Fast Charging,4700,120,12,256,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
350,vivo,Vivo X90 Pro 5G,56999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity 9200, Octa Core, 3.05 GHz Processor",Dimensity 9200,dimensity,8,3.05,8,4870 mAh Battery with 120W Fast Charging,4870,120,8,256,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",6.78,120,50.3 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50.3,32,0,1260,2800
351,motorola,Motorola Moto G53,21999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",Snapdragon 480+,snapdragon,8,2.2,4,5000 mAh Battery with 10W Fast Charging,5000,10,4,128,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",6.5,120,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,720,1600
352,motorola,Motorola Moto G22,9499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio  G37, Octa Core, 2.3 GHz Processor",Helio  G37,helio,8,2.3,4,5000 mAh Battery with 20W Fast Charging,5000,20,4,64,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.53,90,50 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,720,1600
353,xiaomi,Xiaomi Redmi 9i Sport,7499,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,8,2.0,4,5000 mAh Battery with 10W Fast Charging,5000,10,4,64,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
354,jio,Jio JioPhone Next,4649,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Qualcomm 215, Quad Core, 1.3 GHz Processor",Qualcomm 215,qualcomm,4,1.3,2,3500 mAh Battery,3500,-1,2,32,"5.45 inches, 720 x 1440 px Display",5.45,60,13 MP Rear & 8 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,8,512 GB,720,1440
355,vivo,Vivo Y93,18000,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P22, Octa Core, 2 GHz Processor",Helio P22,helio,8,2.0,4,4030 mAh Battery,4030,-1,4,32,"6.2 inches, 1520 x 720 px Display with Water Drop Notch",6.2,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,13,8,256 GB,1520,720
356,xiaomi,Xiaomi Redmi K60 Pro,38999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,128,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67,120,54 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,54,16,0,1440,3200
357,realme,Realme C30s,7145,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc SC9863A, Octa Core, 1.6 GHz Processor",Unisoc SC9863A,unisoc,8,1.6,2,5000 mAh Battery with 10W Fast Charging,5000,10,2,32,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",android,8,5,1 TB,720,1600
358,vivo,Vivo Y22s,14990,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,8,5000 mAh Battery with 18W Fast Charging,5000,18,8,128,"6.55 inches, 1612 x 720 px, 90 Hz Display with Water Drop Notch",6.55,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1612,720
359,oppo,OPPO A77,15499,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,8,2.3,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",6.56,60,50 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,50,8,Not Specified,720,1600
360,xiaomi,Xiaomi Redmi 10A Sport,9999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,8,2.0,6,5000 mAh Battery,5000,-1,6,128,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
361,poco,Poco F4 (12GB RAM + 256GB),29999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,8,3.2,12,4500 mAh Battery with 67W Fast Charging,4500,67,12,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,64,20,0,1080,2400
362,realme,Realme 9 4G (8GB RAM + 128GB),15999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,90,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,108,16,256 GB,1080,2400
363,xiaomi,Xiaomi 12T Pro 5G,59990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,8,3.2,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,128,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",6.67,120,200 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,200,20,0,1220,2712
364,iqoo,iQOO 9 5G,34990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",Snapdragon  888+,snapdragon,8,2.9,8,4350 mAh Battery with 120W Fast Charging,4350,120,8,128,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",6.56,120,48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,48,16,0,1080,2376
365,apple,Apple iPhone 12 Mini (128GB),45999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,6,3.1,4,2815 mAh Battery with 7.5W Fast Charging,2815,-1,4,128,"5.4 inches, 1080 x 2340 px Display",5.4,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1080,2340
366,samsung,Samsung Galaxy S24 Ultra,119990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",1,0,0,"Snapdragon 8+ Gen 2, Octa Core Processor",Snapdragon 8+ Gen 2,snapdragon,8,2.427217484008529,12,5100 mAh Battery with 45W Fast Charging,5100,45,12,256,"6.83 inches, 1200 x 2860 px, 144 Hz Display with Punch Hole",6.83,144,200 MP Quad Rear & 60 MP Front Camera,4,1,Memory Card Not Supported,android,200,60,0,1200,2860
367,oppo,OPPO Find N Flip,89990,88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Dimensity 9000,dimensity,8,3.05,8,4300 mAh Battery with 44W Fast Charging,4300,44,8,128,"6.8 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",6.8,120,50 MP + 8 MP Dual Rear & 32 MP Front Camera,2,1,Memory Card Not Supported,Memory Card Not Supported,50,32,0,1200,2400
368,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,12,4800 mAh Battery with 150W Fast Charging,4800,150,12,256,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2412
